,worker,gpu,time,batch_time_norm
16350,0,50,16351,192
16351,1,50,16351,57
16352,2,50,16351,57
16353,3,50,16351,56
16354,4,50,16351,55
16355,5,50,16351,216
16356,6,50,16351,206
16357,7,50,16351,240
16358,8,50,16351,260
16359,9,50,16351,55
16360,0,50,16361,190
16361,1,50,16361,57
16362,2,50,16361,57
16363,3,50,16361,56
16364,4,50,16361,57
16365,5,50,16361,220
16366,6,50,16361,219
16367,7,50,16361,240
16368,8,50,16361,241
16369,9,50,16361,62
16370,0,50,16371,203
16371,1,50,16371,56
16372,2,50,16371,57
16373,3,50,16371,56
16374,4,50,16371,56
16375,5,50,16371,220
16376,6,50,16371,206
16377,7,50,16371,255
16378,8,50,16371,258
16379,9,50,16371,55
16380,0,50,16381,190
16381,1,50,16381,58
16382,2,50,16381,58
16383,3,50,16381,56
16384,4,50,16381,55
16385,5,50,16381,217
16386,6,50,16381,232
16387,7,50,16381,271
16388,8,50,16381,223
16389,9,50,16381,62
16390,0,50,16391,178
16391,1,50,16391,56
16392,2,50,16391,58
16393,3,50,16391,56
16394,4,50,16391,55
16395,5,50,16391,223
16396,6,50,16391,218
16397,7,50,16391,258
16398,8,50,16391,241
16399,9,50,16391,56
16400,0,50,16401,165
16401,1,50,16401,57
16402,2,50,16401,58
16403,3,50,16401,57
16404,4,50,16401,57
16405,5,50,16401,215
16406,6,50,16401,210
16407,7,50,16401,277
16408,8,50,16401,278
16409,9,50,16401,61
16410,0,50,16411,188
16411,1,50,16411,57
16412,2,50,16411,55
16413,3,50,16411,56
16414,4,50,16411,61
16415,5,50,16411,218
16416,6,50,16411,208
16417,7,50,16411,273
16418,8,50,16411,241
16419,9,50,16411,55
16420,0,50,16421,186
16421,1,50,16421,56
16422,2,50,16421,58
16423,3,50,16421,56
16424,4,50,16421,63
16425,5,50,16421,218
16426,6,50,16421,214
16427,7,50,16421,268
16428,8,50,16421,251
16429,9,50,16421,56
16430,0,50,16431,191
16431,1,50,16431,56
16432,2,50,16431,62
16433,3,50,16431,56
16434,4,50,16431,63
16435,5,50,16431,246
16436,6,50,16431,223
16437,7,50,16431,268
16438,8,50,16431,266
16439,9,50,16431,55
16440,0,50,16441,201
16441,1,50,16441,56
16442,2,50,16441,56
16443,3,50,16441,56
16444,4,50,16441,57
16445,5,50,16441,229
16446,6,50,16441,204
16447,7,50,16441,257
16448,8,50,16441,252
16449,9,50,16441,55
16450,0,50,16451,189
16451,1,50,16451,56
16452,2,50,16451,56
16453,3,50,16451,57
16454,4,50,16451,57
16455,5,50,16451,214
16456,6,50,16451,214
16457,7,50,16451,251
16458,8,50,16451,252
16459,9,50,16451,55
16460,0,50,16461,175
16461,1,50,16461,58
16462,2,50,16461,57
16463,3,50,16461,56
16464,4,50,16461,61
16465,5,50,16461,225
16466,6,50,16461,206
16467,7,50,16461,264
16468,8,50,16461,260
16469,9,50,16461,56
16470,0,50,16471,204
16471,1,50,16471,57
16472,2,50,16471,57
16473,3,50,16471,56
16474,4,50,16471,57
16475,5,50,16471,249
16476,6,50,16471,201
16477,7,50,16471,288
16478,8,50,16471,260
16479,9,50,16471,56
16480,0,50,16481,196
16481,1,50,16481,58
16482,2,50,16481,58
16483,3,50,16481,61
16484,4,50,16481,56
16485,5,50,16481,230
16486,6,50,16481,199
16487,7,50,16481,284
16488,8,50,16481,260
16489,9,50,16481,57
16490,0,50,16491,201
16491,1,50,16491,64
16492,2,50,16491,58
16493,3,50,16491,58
16494,4,50,16491,57
16495,5,50,16491,227
16496,6,50,16491,199
16497,7,50,16491,271
16498,8,50,16491,273
16499,9,50,16491,63
16500,0,50,16501,171
16501,1,50,16501,58
16502,2,50,16501,58
16503,3,50,16501,57
16504,4,50,16501,57
16505,5,50,16501,214
16506,6,50,16501,209
16507,7,50,16501,259
16508,8,50,16501,252
16509,9,50,16501,56
16510,0,50,16511,171
16511,1,50,16511,57
16512,2,50,16511,57
16513,3,50,16511,57
16514,4,50,16511,55
16515,5,50,16511,208
16516,6,50,16511,218
16517,7,50,16511,262
16518,8,50,16511,238
16519,9,50,16511,62
16520,0,50,16521,205
16521,1,50,16521,58
16522,2,50,16521,57
16523,3,50,16521,56
16524,4,50,16521,57
16525,5,50,16521,222
16526,6,50,16521,218
16527,7,50,16521,259
16528,8,50,16521,248
16529,9,50,16521,56
16530,0,50,16531,205
16531,1,50,16531,59
16532,2,50,16531,58
16533,3,50,16531,57
16534,4,50,16531,57
16535,5,50,16531,229
16536,6,50,16531,211
16537,7,50,16531,271
16538,8,50,16531,269
16539,9,50,16531,63
16540,0,50,16541,199
16541,1,50,16541,61
16542,2,50,16541,62
16543,3,50,16541,63
16544,4,50,16541,57
16545,5,50,16541,215
16546,6,50,16541,189
16547,7,50,16541,271
16548,8,50,16541,248
16549,9,50,16541,66
16550,0,50,16551,196
16551,1,50,16551,58
16552,2,50,16551,56
16553,3,50,16551,58
16554,4,50,16551,57
16555,5,50,16551,253
16556,6,50,16551,207
16557,7,50,16551,284
16558,8,50,16551,253
16559,9,50,16551,69
16560,0,50,16561,199
16561,1,50,16561,60
16562,2,50,16561,60
16563,3,50,16561,58
16564,4,50,16561,57
16565,5,50,16561,220
16566,6,50,16561,207
16567,7,50,16561,247
16568,8,50,16561,257
16569,9,50,16561,75
16570,0,50,16571,199
16571,1,50,16571,58
16572,2,50,16571,58
16573,3,50,16571,57
16574,4,50,16571,55
16575,5,50,16571,227
16576,6,50,16571,208
16577,7,50,16571,258
16578,8,50,16571,252
16579,9,50,16571,56
16580,0,50,16581,159
16581,1,50,16581,59
16582,2,50,16581,59
16583,3,50,16581,56
16584,4,50,16581,57
16585,5,50,16581,227
16586,6,50,16581,192
16587,7,50,16581,255
16588,8,50,16581,235
16589,9,50,16581,57
16590,0,50,16591,182
16591,1,50,16591,59
16592,2,50,16591,59
16593,3,50,16591,58
16594,4,50,16591,56
16595,5,50,16591,223
16596,6,50,16591,177
16597,7,50,16591,244
16598,8,50,16591,235
16599,9,50,16591,57
16600,0,50,16601,175
16601,1,50,16601,59
16602,2,50,16601,59
16603,3,50,16601,58
16604,4,50,16601,56
16605,5,50,16601,209
16606,6,50,16601,207
16607,7,50,16601,274
16608,8,50,16601,255
16609,9,50,16601,62
16610,0,50,16611,167
16611,1,50,16611,59
16612,2,50,16611,62
16613,3,50,16611,61
16614,4,50,16611,57
16615,5,50,16611,237
16616,6,50,16611,211
16617,7,50,16611,253
16618,8,50,16611,248
16619,9,50,16611,62
16620,0,50,16621,201
16621,1,50,16621,60
16622,2,50,16621,58
16623,3,50,16621,58
16624,4,50,16621,56
16625,5,50,16621,231
16626,6,50,16621,178
16627,7,50,16621,243
16628,8,50,16621,263
16629,9,50,16621,56
16630,0,50,16631,186
16631,1,50,16631,60
16632,2,50,16631,70
16633,3,50,16631,56
16634,4,50,16631,56
16635,5,50,16631,207
16636,6,50,16631,178
16637,7,50,16631,256
16638,8,50,16631,256
16639,9,50,16631,63
16640,0,50,16641,186
16641,1,50,16641,59
16642,2,50,16641,62
16643,3,50,16641,59
16644,4,50,16641,56
16645,5,50,16641,213
16646,6,50,16641,213
16647,7,50,16641,248
16648,8,50,16641,252
16649,9,50,16641,68
16650,0,50,16651,175
16651,1,50,16651,63
16652,2,50,16651,62
16653,3,50,16651,63
16654,4,50,16651,56
16655,5,50,16651,210
16656,6,50,16651,213
16657,7,50,16651,258
16658,8,50,16651,257
16659,9,50,16651,57
16660,0,50,16661,185
16661,1,50,16661,59
16662,2,50,16661,56
16663,3,50,16661,59
16664,4,50,16661,56
16665,5,50,16661,229
16666,6,50,16661,215
16667,7,50,16661,247
16668,8,50,16661,260
16669,9,50,16661,57
16670,0,50,16671,192
16671,1,50,16671,64
16672,2,50,16671,57
16673,3,50,16671,58
16674,4,50,16671,56
16675,5,50,16671,217
16676,6,50,16671,225
16677,7,50,16671,276
16678,8,50,16671,276
16679,9,50,16671,62
16680,0,50,16681,214
16681,1,50,16681,58
16682,2,50,16681,58
16683,3,50,16681,58
16684,4,50,16681,56
16685,5,50,16681,245
16686,6,50,16681,185
16687,7,50,16681,261
16688,8,50,16681,251
16689,9,50,16681,61
16690,0,50,16691,181
16691,1,50,16691,58
16692,2,50,16691,56
16693,3,50,16691,58
16694,4,50,16691,56
16695,5,50,16691,217
16696,6,50,16691,208
16697,7,50,16691,261
16698,8,50,16691,246
16699,9,50,16691,71
16700,0,50,16701,186
16701,1,50,16701,63
16702,2,50,16701,63
16703,3,50,16701,58
16704,4,50,16701,56
16705,5,50,16701,226
16706,6,50,16701,208
16707,7,50,16701,261
16708,8,50,16701,273
16709,9,50,16701,57
16710,0,50,16711,147
16711,1,50,16711,60
16712,2,50,16711,59
16713,3,50,16711,59
16714,4,50,16711,58
16715,5,50,16711,219
16716,6,50,16711,212
16717,7,50,16711,275
16718,8,50,16711,276
16719,9,50,16711,66
16720,0,50,16721,165
16721,1,50,16721,63
16722,2,50,16721,63
16723,3,50,16721,58
16724,4,50,16721,58
16725,5,50,16721,219
16726,6,50,16721,212
16727,7,50,16721,260
16728,8,50,16721,259
16729,9,50,16721,69
16730,0,50,16731,199
16731,1,50,16731,63
16732,2,50,16731,63
16733,3,50,16731,59
16734,4,50,16731,58
16735,5,50,16731,231
16736,6,50,16731,215
16737,7,50,16731,252
16738,8,50,16731,244
16739,9,50,16731,119
16740,0,50,16741,152
16741,1,50,16741,74
16742,2,50,16741,68
16743,3,50,16741,90
16744,4,50,16741,58
16745,5,50,16741,222
16746,6,50,16741,215
16747,7,50,16741,274
16748,8,50,16741,258
16749,9,50,16741,80
16750,0,50,16751,204
16751,1,50,16751,69
16752,2,50,16751,66
16753,3,50,16751,102
16754,4,50,16751,58
16755,5,50,16751,222
16756,6,50,16751,196
16757,7,50,16751,269
16758,8,50,16751,274
16759,9,50,16751,92
16760,0,50,16761,176
16761,1,50,16761,87
16762,2,50,16761,83
16763,3,50,16761,95
16764,4,50,16761,57
16765,5,50,16761,222
16766,6,50,16761,184
16767,7,50,16761,261
16768,8,50,16761,261
16769,9,50,16761,83
16770,0,50,16771,193
16771,1,50,16771,76
16772,2,50,16771,69
16773,3,50,16771,107
16774,4,50,16771,58
16775,5,50,16771,216
16776,6,50,16771,184
16777,7,50,16771,270
16778,8,50,16771,256
16779,9,50,16771,97
16780,0,50,16781,189
16781,1,50,16781,64
16782,2,50,16781,63
16783,3,50,16781,107
16784,4,50,16781,62
16785,5,50,16781,209
16786,6,50,16781,223
16787,7,50,16781,285
16788,8,50,16781,265
16789,9,50,16781,98
16790,0,50,16791,167
16791,1,50,16791,62
16792,2,50,16791,60
16793,3,50,16791,97
16794,4,50,16791,58
16795,5,50,16791,220
16796,6,50,16791,223
16797,7,50,16791,285
16798,8,50,16791,265
16799,9,50,16791,102
16800,0,50,16801,191
16801,1,50,16801,75
16802,2,50,16801,69
16803,3,50,16801,83
16804,4,50,16801,58
16805,5,50,16801,215
16806,6,50,16801,215
16807,7,50,16801,260
16808,8,50,16801,252
16809,9,50,16801,65
16810,0,50,16811,184
16811,1,50,16811,65
16812,2,50,16811,63
16813,3,50,16811,83
16814,4,50,16811,56
16815,5,50,16811,215
16816,6,50,16811,215
16817,7,50,16811,260
16818,8,50,16811,270
16819,9,50,16811,74
16820,0,50,16821,184
16821,1,50,16821,76
16822,2,50,16821,77
16823,3,50,16821,60
16824,4,50,16821,57
16825,5,50,16821,249
16826,6,50,16821,199
16827,7,50,16821,274
16828,8,50,16821,265
16829,9,50,16821,103
16830,0,50,16831,198
16831,1,50,16831,80
16832,2,50,16831,80
16833,3,50,16831,71
16834,4,50,16831,59
16835,5,50,16831,232
16836,6,50,16831,208
16837,7,50,16831,265
16838,8,50,16831,279
16839,9,50,16831,86
16840,0,50,16841,213
16841,1,50,16841,63
16842,2,50,16841,62
16843,3,50,16841,132
16844,4,50,16841,58
16845,5,50,16841,212
16846,6,50,16841,208
16847,7,50,16841,271
16848,8,50,16841,265
16849,9,50,16841,109
16850,0,50,16851,217
16851,1,50,16851,78
16852,2,50,16851,75
16853,3,50,16851,104
16854,4,50,16851,58
16855,5,50,16851,247
16856,6,50,16851,215
16857,7,50,16851,263
16858,8,50,16851,252
16859,9,50,16851,96
16860,0,50,16861,213
16861,1,50,16861,69
16862,2,50,16861,72
16863,3,50,16861,97
16864,4,50,16861,58
16865,5,50,16861,247
16866,6,50,16861,215
16867,7,50,16861,263
16868,8,50,16861,300
16869,9,50,16861,90
16870,0,50,16871,197
16871,1,50,16871,74
16872,2,50,16871,73
16873,3,50,16871,110
16874,4,50,16871,58
16875,5,50,16871,276
16876,6,50,16871,213
16877,7,50,16871,309
16878,8,50,16871,295
16879,9,50,16871,107
16880,0,50,16881,221
16881,1,50,16881,71
16882,2,50,16881,64
16883,3,50,16881,93
16884,4,50,16881,58
16885,5,50,16881,241
16886,6,50,16881,213
16887,7,50,16881,309
16888,8,50,16881,299
16889,9,50,16881,92
16890,0,50,16891,211
16891,1,50,16891,72
16892,2,50,16891,80
16893,3,50,16891,84
16894,4,50,16891,58
16895,5,50,16891,251
16896,6,50,16891,233
16897,7,50,16891,309
16898,8,50,16891,307
16899,9,50,16891,84
16900,0,50,16901,227
16901,1,50,16901,89
16902,2,50,16901,87
16903,3,50,16901,92
16904,4,50,16901,57
16905,5,50,16901,251
16906,6,50,16901,238
16907,7,50,16901,314
16908,8,50,16901,314
16909,9,50,16901,89
16910,0,50,16911,196
16911,1,50,16911,89
16912,2,50,16911,92
16913,3,50,16911,61
16914,4,50,16911,56
16915,5,50,16911,229
16916,6,50,16911,238
16917,7,50,16911,322
16918,8,50,16911,314
16919,9,50,16911,92
16920,0,50,16921,211
16921,1,50,16921,81
16922,2,50,16921,84
16923,3,50,16921,75
16924,4,50,16921,57
16925,5,50,16921,240
16926,6,50,16921,261
16927,7,50,16921,327
16928,8,50,16921,325
16929,9,50,16921,94
16930,0,50,16931,211
16931,1,50,16931,75
16932,2,50,16931,74
16933,3,50,16931,99
16934,4,50,16931,58
16935,5,50,16931,240
16936,6,50,16931,261
16937,7,50,16931,327
16938,8,50,16931,325
16939,9,50,16931,99
16940,0,50,16941,201
16941,1,50,16941,73
16942,2,50,16941,74
16943,3,50,16941,80
16944,4,50,16941,58
16945,5,50,16941,279
16946,6,50,16941,201
16947,7,50,16941,323
16948,8,50,16941,336
16949,9,50,16941,116
16950,0,50,16951,196
16951,1,50,16951,73
16952,2,50,16951,74
16953,3,50,16951,80
16954,4,50,16951,57
16955,5,50,16951,279
16956,6,50,16951,201
16957,7,50,16951,323
16958,8,50,16951,336
16959,9,50,16951,89
16960,0,50,16961,182
16961,1,50,16961,69
16962,2,50,16961,67
16963,3,50,16961,74
16964,4,50,16961,64
16965,5,50,16961,263
16966,6,50,16961,247
16967,7,50,16961,313
16968,8,50,16961,285
16969,9,50,16961,95
16970,0,50,16971,195
16971,1,50,16971,82
16972,2,50,16971,83
16973,3,50,16971,73
16974,4,50,16971,58
16975,5,50,16971,263
16976,6,50,16971,247
16977,7,50,16971,313
16978,8,50,16971,285
16979,9,50,16971,73
16980,0,50,16981,268
16981,1,50,16981,75
16982,2,50,16981,76
16983,3,50,16981,99
16984,4,50,16981,58
16985,5,50,16981,252
16986,6,50,16981,249
16987,7,50,16981,327
16988,8,50,16981,312
16989,9,50,16981,97
16990,0,50,16991,255
16991,1,50,16991,75
16992,2,50,16991,76
16993,3,50,16991,83
16994,4,50,16991,58
16995,5,50,16991,238
16996,6,50,16991,244
16997,7,50,16991,327
16998,8,50,16991,312
16999,9,50,16991,101
17000,0,50,17001,241
17001,1,50,17001,80
17002,2,50,17001,73
17003,3,50,17001,91
17004,4,50,17001,58
17005,5,50,17001,238
17006,6,50,17001,230
17007,7,50,17001,308
17008,8,50,17001,304
17009,9,50,17001,90
17010,0,50,17011,259
17011,1,50,17011,86
17012,2,50,17011,88
17013,3,50,17011,109
17014,4,50,17011,58
17015,5,50,17011,240
17016,6,50,17011,214
17017,7,50,17011,346
17018,8,50,17011,316
17019,9,50,17011,106
17020,0,50,17021,259
17021,1,50,17021,65
17022,2,50,17021,64
17023,3,50,17021,94
17024,4,50,17021,58
17025,5,50,17021,240
17026,6,50,17021,214
17027,7,50,17021,329
17028,8,50,17021,309
17029,9,50,17021,95
17030,0,50,17031,271
17031,1,50,17031,73
17032,2,50,17031,85
17033,3,50,17031,108
17034,4,50,17031,58
17035,5,50,17031,261
17036,6,50,17031,233
17037,7,50,17031,297
17038,8,50,17031,302
17039,9,50,17031,90
17040,0,50,17041,237
17041,1,50,17041,81
17042,2,50,17041,82
17043,3,50,17041,108
17044,4,50,17041,55
17045,5,50,17041,261
17046,6,50,17041,233
17047,7,50,17041,320
17048,8,50,17041,314
17049,9,50,17041,100
17050,0,50,17051,256
17051,1,50,17051,83
17052,2,50,17051,84
17053,3,50,17051,95
17054,4,50,17051,62
17055,5,50,17051,239
17056,6,50,17051,233
17057,7,50,17051,320
17058,8,50,17051,319
17059,9,50,17051,95
17060,0,50,17061,244
17061,1,50,17061,74
17062,2,50,17061,72
17063,3,50,17061,109
17064,4,50,17061,59
17065,5,50,17061,239
17066,6,50,17061,219
17067,7,50,17061,320
17068,8,50,17061,319
17069,9,50,17061,75
17070,0,50,17071,251
17071,1,50,17071,81
17072,2,50,17071,84
17073,3,50,17071,81
17074,4,50,17071,58
17075,5,50,17071,245
17076,6,50,17071,224
17077,7,50,17071,332
17078,8,50,17071,349
17079,9,50,17071,101
17080,0,50,17081,245
17081,1,50,17081,75
17082,2,50,17081,81
17083,3,50,17081,103
17084,4,50,17081,58
17085,5,50,17081,253
17086,6,50,17081,217
17087,7,50,17081,345
17088,8,50,17081,335
17089,9,50,17081,110
17090,0,50,17091,261
17091,1,50,17091,72
17092,2,50,17091,65
17093,3,50,17091,99
17094,4,50,17091,58
17095,5,50,17091,247
17096,6,50,17091,217
17097,7,50,17091,330
17098,8,50,17091,329
17099,9,50,17091,103
17100,0,50,17101,254
17101,1,50,17101,80
17102,2,50,17101,80
17103,3,50,17101,97
17104,4,50,17101,58
17105,5,50,17101,242
17106,6,50,17101,219
17107,7,50,17101,330
17108,8,50,17101,279
17109,9,50,17101,89
17110,0,50,17111,254
17111,1,50,17111,67
17112,2,50,17111,66
17113,3,50,17111,97
17114,4,50,17111,58
17115,5,50,17111,242
17116,6,50,17111,219
17117,7,50,17111,317
17118,8,50,17111,316
17119,9,50,17111,122
17120,0,50,17121,254
17121,1,50,17121,89
17122,2,50,17121,89
17123,3,50,17121,105
17124,4,50,17121,58
17125,5,50,17121,240
17126,6,50,17121,229
17127,7,50,17121,367
17128,8,50,17121,342
17129,9,50,17121,88
17130,0,50,17131,249
17131,1,50,17131,75
17132,2,50,17131,69
17133,3,50,17131,89
17134,4,50,17131,57
17135,5,50,17131,240
17136,6,50,17131,229
17137,7,50,17131,363
17138,8,50,17131,328
17139,9,50,17131,79
17140,0,50,17141,241
17141,1,50,17141,84
17142,2,50,17141,67
17143,3,50,17141,87
17144,4,50,17141,58
17145,5,50,17141,271
17146,6,50,17141,239
17147,7,50,17141,325
17148,8,50,17141,328
17149,9,50,17141,67
17150,0,50,17151,260
17151,1,50,17151,70
17152,2,50,17151,74
17153,3,50,17151,96
17154,4,50,17151,63
17155,5,50,17151,241
17156,6,50,17151,239
17157,7,50,17151,321
17158,8,50,17151,308
17159,9,50,17151,86
17160,0,50,17161,247
17161,1,50,17161,72
17162,2,50,17161,74
17163,3,50,17161,63
17164,4,50,17161,58
17165,5,50,17161,246
17166,6,50,17161,239
17167,7,50,17161,317
17168,8,50,17161,329
17169,9,50,17161,84
17170,0,50,17171,257
17171,1,50,17171,72
17172,2,50,17171,73
17173,3,50,17171,93
17174,4,50,17171,56
17175,5,50,17171,242
17176,6,50,17171,228
17177,7,50,17171,321
17178,8,50,17171,308
17179,9,50,17171,102
17180,0,50,17181,257
17181,1,50,17181,71
17182,2,50,17181,63
17183,3,50,17181,102
17184,4,50,17181,58
17185,5,50,17181,251
17186,6,50,17181,228
17187,7,50,17181,321
17188,8,50,17181,305
17189,9,50,17181,102
17190,0,50,17191,244
17191,1,50,17191,82
17192,2,50,17191,80
17193,3,50,17191,83
17194,4,50,17191,58
17195,5,50,17191,251
17196,6,50,17191,232
17197,7,50,17191,349
17198,8,50,17191,322
17199,9,50,17191,104
17200,0,50,17201,260
17201,1,50,17201,85
17202,2,50,17201,87
17203,3,50,17201,98
17204,4,50,17201,57
17205,5,50,17201,251
17206,6,50,17201,244
17207,7,50,17201,340
17208,8,50,17201,322
17209,9,50,17201,78
17210,0,50,17211,268
17211,1,50,17211,65
17212,2,50,17211,63
17213,3,50,17211,110
17214,4,50,17211,58
17215,5,50,17211,264
17216,6,50,17211,236
17217,7,50,17211,340
17218,8,50,17211,310
17219,9,50,17211,93
17220,0,50,17221,247
17221,1,50,17221,72
17222,2,50,17221,67
17223,3,50,17221,104
17224,4,50,17221,59
17225,5,50,17221,236
17226,6,50,17221,242
17227,7,50,17221,333
17228,8,50,17221,320
17229,9,50,17221,76
17230,0,50,17231,252
17231,1,50,17231,69
17232,2,50,17231,66
17233,3,50,17231,107
17234,4,50,17231,57
17235,5,50,17231,272
17236,6,50,17231,242
17237,7,50,17231,333
17238,8,50,17231,320
17239,9,50,17231,74
17240,0,50,17241,252
17241,1,50,17241,64
17242,2,50,17241,64
17243,3,50,17241,96
17244,4,50,17241,57
17245,5,50,17241,272
17246,6,50,17241,242
17247,7,50,17241,315
17248,8,50,17241,296
17249,9,50,17241,95
17250,0,50,17251,242
17251,1,50,17251,68
17252,2,50,17251,74
17253,3,50,17251,76
17254,4,50,17251,57
17255,5,50,17251,256
17256,6,50,17251,237
17257,7,50,17251,315
17258,8,50,17251,296
17259,9,50,17251,81
17260,0,50,17261,242
17261,1,50,17261,82
17262,2,50,17261,83
17263,3,50,17261,91
17264,4,50,17261,56
17265,5,50,17261,252
17266,6,50,17261,231
17267,7,50,17261,326
17268,8,50,17261,313
17269,9,50,17261,89
17270,0,50,17271,262
17271,1,50,17271,80
17272,2,50,17271,80
17273,3,50,17271,100
17274,4,50,17271,56
17275,5,50,17271,217
17276,6,50,17271,243
17277,7,50,17271,326
17278,8,50,17271,313
17279,9,50,17271,96
17280,0,50,17281,227
17281,1,50,17281,76
17282,2,50,17281,75
17283,3,50,17281,91
17284,4,50,17281,57
17285,5,50,17281,236
17286,6,50,17281,232
17287,7,50,17281,333
17288,8,50,17281,352
17289,9,50,17281,69
17290,0,50,17291,227
17291,1,50,17291,67
17292,2,50,17291,70
17293,3,50,17291,110
17294,4,50,17291,56
17295,5,50,17291,244
17296,6,50,17291,252
17297,7,50,17291,322
17298,8,50,17291,318
17299,9,50,17291,102
17300,0,50,17301,237
17301,1,50,17301,75
17302,2,50,17301,69
17303,3,50,17301,100
17304,4,50,17301,56
17305,5,50,17301,260
17306,6,50,17301,248
17307,7,50,17301,286
17308,8,50,17301,275
17309,9,50,17301,93
17310,0,50,17311,237
17311,1,50,17311,86
17312,2,50,17311,84
17313,3,50,17311,89
17314,4,50,17311,57
17315,5,50,17311,265
17316,6,50,17311,233
17317,7,50,17311,313
17318,8,50,17311,321
17319,9,50,17311,80
17320,0,50,17321,200
17321,1,50,17321,65
17322,2,50,17321,65
17323,3,50,17321,94
17324,4,50,17321,57
17325,5,50,17321,239
17326,6,50,17321,238
17327,7,50,17321,313
17328,8,50,17321,338
17329,9,50,17321,85
17330,0,50,17331,200
17331,1,50,17331,65
17332,2,50,17331,64
17333,3,50,17331,82
17334,4,50,17331,63
17335,5,50,17331,239
17336,6,50,17331,255
17337,7,50,17331,324
17338,8,50,17331,320
17339,9,50,17331,91
17340,0,50,17341,237
17341,1,50,17341,68
17342,2,50,17341,65
17343,3,50,17341,98
17344,4,50,17341,56
17345,5,50,17341,239
17346,6,50,17341,240
17347,7,50,17341,324
17348,8,50,17341,308
17349,9,50,17341,106
17350,0,50,17351,229
17351,1,50,17351,72
17352,2,50,17351,65
17353,3,50,17351,98
17354,4,50,17351,57
17355,5,50,17351,257
17356,6,50,17351,222
17357,7,50,17351,314
17358,8,50,17351,333
17359,9,50,17351,95
17360,0,50,17361,177
17361,1,50,17361,69
17362,2,50,17361,77
17363,3,50,17361,123
17364,4,50,17361,56
17365,5,50,17361,266
17366,6,50,17361,238
17367,7,50,17361,365
17368,8,50,17361,314
17369,9,50,17361,105
17370,0,50,17371,218
17371,1,50,17371,82
17372,2,50,17371,81
17373,3,50,17371,75
17374,4,50,17371,57
17375,5,50,17371,243
17376,6,50,17371,225
17377,7,50,17371,354
17378,8,50,17371,345
17379,9,50,17371,85
17380,0,50,17381,218
17381,1,50,17381,93
17382,2,50,17381,87
17383,3,50,17381,89
17384,4,50,17381,57
17385,5,50,17381,273
17386,6,50,17381,234
17387,7,50,17381,310
17388,8,50,17381,325
17389,9,50,17381,93
17390,0,50,17391,210
17391,1,50,17391,70
17392,2,50,17391,67
17393,3,50,17391,98
17394,4,50,17391,57
17395,5,50,17391,251
17396,6,50,17391,240
17397,7,50,17391,300
17398,8,50,17391,307
17399,9,50,17391,93
17400,0,50,17401,210
17401,1,50,17401,58
17402,2,50,17401,60
17403,3,50,17401,99
17404,4,50,17401,56
17405,5,50,17401,208
17406,6,50,17401,219
17407,7,50,17401,318
17408,8,50,17401,327
17409,9,50,17401,86
17410,0,50,17411,214
17411,1,50,17411,64
17412,2,50,17411,61
17413,3,50,17411,82
17414,4,50,17411,56
17415,5,50,17411,253
17416,6,50,17411,255
17417,7,50,17411,298
17418,8,50,17411,338
17419,9,50,17411,98
17420,0,50,17421,214
17421,1,50,17421,69
17422,2,50,17421,61
17423,3,50,17421,78
17424,4,50,17421,56
17425,5,50,17421,266
17426,6,50,17421,234
17427,7,50,17421,304
17428,8,50,17421,331
17429,9,50,17421,69
17430,0,50,17431,198
17431,1,50,17431,60
17432,2,50,17431,59
17433,3,50,17431,91
17434,4,50,17431,63
17435,5,50,17431,266
17436,6,50,17431,228
17437,7,50,17431,318
17438,8,50,17431,324
17439,9,50,17431,78
17440,0,50,17441,222
17441,1,50,17441,56
17442,2,50,17441,64
17443,3,50,17441,108
17444,4,50,17441,56
17445,5,50,17441,259
17446,6,50,17441,207
17447,7,50,17441,297
17448,8,50,17441,294
17449,9,50,17441,88
17450,0,50,17451,222
17451,1,50,17451,58
17452,2,50,17451,57
17453,3,50,17451,70
17454,4,50,17451,56
17455,5,50,17451,277
17456,6,50,17451,247
17457,7,50,17451,332
17458,8,50,17451,338
17459,9,50,17451,94
17460,0,50,17461,180
17461,1,50,17461,57
17462,2,50,17461,57
17463,3,50,17461,111
17464,4,50,17461,57
17465,5,50,17461,256
17466,6,50,17461,237
17467,7,50,17461,327
17468,8,50,17461,317
17469,9,50,17461,73
17470,0,50,17471,180
17471,1,50,17471,57
17472,2,50,17471,57
17473,3,50,17471,104
17474,4,50,17471,56
17475,5,50,17471,252
17476,6,50,17471,244
17477,7,50,17471,293
17478,8,50,17471,258
17479,9,50,17471,82
17480,0,50,17481,196
17481,1,50,17481,64
17482,2,50,17481,57
17483,3,50,17481,96
17484,4,50,17481,56
17485,5,50,17481,272
17486,6,50,17481,261
17487,7,50,17481,293
17488,8,50,17481,308
17489,9,50,17481,77
17490,0,50,17491,196
17491,1,50,17491,57
17492,2,50,17491,64
17493,3,50,17491,92
17494,4,50,17491,56
17495,5,50,17491,272
17496,6,50,17491,261
17497,7,50,17491,309
17498,8,50,17491,308
17499,9,50,17491,76
17500,0,50,17501,202
17501,1,50,17501,62
17502,2,50,17501,62
17503,3,50,17501,60
17504,4,50,17501,56
17505,5,50,17501,249
17506,6,50,17501,225
17507,7,50,17501,330
17508,8,50,17501,341
17509,9,50,17501,71
17510,0,50,17511,191
17511,1,50,17511,59
17512,2,50,17511,64
17513,3,50,17511,64
17514,4,50,17511,57
